       0.00      0.00    304.96    307.08    309.22    311.33    313.40    315.44    317.44    319.38    321.25    323.05    324.75    326.36    327.86    329.24    330.50    331.63    332.63    333.50    334.24    334.83    335.27    335.51    335.61    335.59    335.47    335.24    334.92    334.51    334.04    333.57
       0.00      0.00    304.76    306.75    308.75    310.72    312.65    314.56    316.43    318.25    320.01    321.70    323.31    324.83    326.25    327.57    328.79    329.88    330.86    331.73    332.47    333.08    333.58    333.90    334.06    334.12    334.07    333.93    333.71    333.41    333.05    332.70
       0.00      0.00    301.93    303.93    305.94    307.95    309.96    311.93    313.85    315.67    317.44    319.13    320.75    322.27    323.70    325.03    326.24    327.34    328.32    329.18    329.92    330.54    331.04    331.42    331.69    331.83    331.80    331.66    331.43    331.13    330.75    330.39
       0.00      0.00    302.13    304.26    306.41    308.57    310.71    312.82    314.86    316.81    318.69    320.49    322.20    323.82    325.32    326.71    327.97    329.11    330.11    330.99    331.73    332.33    332.80    333.14    333.34    333.36    333.24    333.01    332.68    332.27    331.78    331.30
       0.00      0.00    302.28    304.52    306.78    309.05    311.30    313.52    315.65    317.70    319.67    321.56    323.35    325.03    326.60    328.04    329.34    330.52    331.55    332.43    333.18    333.77    334.23    334.53    334.66    334.61    334.43    334.13    333.73    333.25    332.68    332.10
       0.00      0.00    302.45    304.82    307.21    309.60    311.97    314.32    316.55    318.71    320.78    322.77    324.64    326.40    328.03    329.53    330.88    332.09    333.14    334.04    334.78    335.37    335.79    336.05    336.09    335.96    335.71    335.34    334.86    334.29    333.62    332.94
       0.00      0.00    302.45    304.82    307.21    309.60    311.98    314.32    316.56    318.72    320.80    322.79    324.67    326.43    328.07    329.57    330.93    332.14    333.20    334.10    334.85    335.44    335.88    336.14    336.17    336.06    335.81    335.45    334.98    334.40    333.74    333.07
       0.00      0.00    302.48    304.89    307.31    309.73    312.13    314.50    316.75    318.93    321.03    323.04    324.94    326.72    328.38    329.90    331.28    332.51    333.58    334.50    335.27    335.87    336.31    336.55    336.59    336.48    336.25    335.89    335.43    334.87    334.22    333.55
       0.00      0.00    305.27    307.61    309.98    312.31    314.59    316.85    319.05    321.19    323.25    325.22    327.08    328.83    330.45    331.94    333.29    334.48    335.53    336.42    337.16    337.71    338.03    338.18    338.20    338.07    337.83    337.46    336.98    336.41    335.74    335.07
       0.00      0.00    305.28    307.64    310.01    312.35    314.64    316.90    319.12    321.26    323.33    325.31    327.18    328.93    330.56    332.05    333.40    334.60    335.65    336.54    337.28    337.82    338.14    338.30    338.31    338.19    337.95    337.58    337.10    336.53    335.87    335.20
       0.00      0.00    305.11    307.34    309.59    311.81    313.98    316.12    318.22    320.26    322.23    324.11    325.89    327.57    329.13    330.57    331.87    333.04    334.07    334.96    335.70    336.29    336.66    336.86    336.92    336.86    336.69    336.40    336.01    335.53    334.97    334.41
       0.00      0.00    304.96    307.08    309.22    311.33    313.40    315.44    317.43    319.38    321.25    323.05    324.75    326.36    327.86    329.24    330.51    331.64    332.65    333.52    334.26    334.86    335.30    335.54    335.64    335.63    335.50    335.28    334.96    334.55    334.07    333.60
       0.00      0.00    304.76    306.75    308.75    310.72    312.65    314.56    316.43    318.25    320.01    321.70    323.31    324.83    326.25    327.57    328.78    329.88    330.86    331.72    332.46    333.08    333.57    333.90    334.06    334.11    334.07    333.93    333.70    333.41    333.04    332.70
       0.00      0.00    301.93    303.93    305.94    307.95    309.96    311.94    313.85    315.67    317.44    319.13    320.75    322.27    323.70    325.03    326.24    327.34    328.32    329.18    329.92    330.54    331.04    331.42    331.68    331.82    331.80    331.65    331.42    331.12    330.75    330.39
       0.00      0.00    302.13    304.26    306.41    308.57    310.71    312.83    314.86    316.81    318.69    320.49    322.20    323.82    325.32    326.71    327.97    329.11    330.11    330.98    331.72    332.33    332.79    333.13    333.34    333.36    333.23    333.00    332.67    332.26    331.78    331.29
       0.00      0.00    302.28    304.52    306.78    309.05    311.30    313.52    315.65    317.70    319.67    321.56    323.35    325.03    326.60    328.04    329.35    330.52    331.55    332.44    333.18    333.78    334.23    334.54    334.67    334.62    334.43    334.14    333.74    333.26    332.69    332.11
       0.00      0.00    302.45    304.82    307.21    309.60    311.98    314.32    316.56    318.71    320.79    322.77    324.65    326.42    328.05    329.55    330.91    332.11    333.17    334.07    334.81    335.40    335.83    336.09    336.13    336.01    335.76    335.39    334.92    334.34    333.68    333.00
       0.00      0.00    302.59    305.07    307.56    310.05    312.53    314.97    317.29    319.54    321.70    323.76    325.71    327.54    329.23    330.78    332.17    333.41    334.49    335.40    336.14    336.73    337.14    337.32    337.31    337.15    336.86    336.44    335.90    335.26    334.53    333.78
       0.00      0.00    302.60    305.09    307.59    310.10    312.59    315.03    317.36    319.62    321.79    323.86    325.82    327.66    329.36    330.92    332.33    333.58    334.66    335.59    336.35    336.95    337.36    337.54    337.54    337.39    337.11    336.70    336.17    335.54    334.82    334.08
       0.00      0.00    305.37    307.79    310.23    312.64    315.00    317.33    319.60    321.81    323.94    325.97    327.88    329.68    331.34    332.86    334.23    335.45    336.51    337.40    338.13    338.65    338.94    339.06    339.04    338.87    338.57    338.14    337.60    336.96    336.22    335.46
       0.00      0.00    305.41    307.86    310.32    312.75    315.14    317.49    319.79    322.02    324.16    326.21    328.14    329.95    331.63    333.17    334.55    335.78    336.85    337.75    338.49    338.99    339.28    339.41    339.39    339.23    338.93    338.51    337.98    337.34    336.61    335.86
       0.00      0.00    305.28    307.64    310.01    312.35    314.64    316.91    319.12    321.27    323.34    325.32    327.19    328.94    330.57    332.07    333.42    334.62    335.68    336.57    337.31    337.86    338.18    338.34    338.35    338.24    337.99    337.63    337.16    336.59    335.93    335.27
       0.00      0.00    305.11    307.34    309.59    311.81    313.98    316.12    318.22    320.26    322.23    324.11    325.89    327.57    329.13    330.57    331.87    333.04    334.07    334.96    335.70    336.29    336.66    336.86    336.92    336.86    336.68    336.39    336.00    335.52    334.96    334.40
       0.00      0.00    304.96    307.08    309.22    311.33    313.40    315.44    317.43    319.38    321.25    323.05    324.75    326.36    327.86    329.24    330.51    331.64    332.65    333.52    334.26    334.86    335.30    335.54    335.64    335.63    335.51    335.28    334.96    334.55    334.08    333.61
       0.00      0.00    304.76    306.75    308.75    310.72    312.65    314.56    316.43    318.25    320.01    321.70    323.31    324.83    326.25    327.57    328.78    329.88    330.86    331.72    332.46    333.07    333.57    333.89    334.05    334.10    334.06    333.92    333.70    333.40    333.03    332.69
       0.00      0.00    301.93    303.93    305.94    307.95    309.96    311.94    313.85    315.68    317.44    319.14    320.75    322.28    323.71    325.03    326.25    327.35    328.33    329.19    329.94    330.56    331.06    331.44    331.71    331.85    331.82    331.68    331.45    331.15    330.78    330.42
       0.00      0.00    302.13    304.26    306.41    308.57    310.71    312.83    314.86    316.81    318.69    320.49    322.21    323.82    325.33    326.71    327.98    329.12    330.13    331.00    331.74    332.35    332.82    333.16    333.37    333.39    333.27    333.04    332.71    332.30    331.82    331.34
       0.00      0.00    302.28    304.52    306.79    309.05    311.30    313.53    315.65    317.70    319.68    321.56    323.35    325.04    326.60    328.04    329.35    330.53    331.56    332.44    333.19    333.78    334.24    334.54    334.67    334.62    334.44    334.14    333.75    333.26    332.70    332.12
       0.00      0.00    302.45    304.82    307.21    309.60    311.98    314.32    316.56    318.71    320.79    322.78    324.66    326.42    328.05    329.55    330.91    332.12    333.18    334.08    334.82    335.41    335.85    336.10    336.14    336.02    335.78    335.41    334.94    334.37    333.71    333.03
       0.00      0.00    302.59    305.07    307.56    310.05    312.53    314.97    317.30    319.54    321.71    323.77    325.73    327.55    329.25    330.80    332.20    333.44    334.52    335.44    336.20    336.78    337.20    337.39    337.38    337.23    336.94    336.52    335.99    335.36    334.63    333.88
       0.00      0.00    305.45    307.91    310.39    312.86    315.27    317.65    319.97    322.23    324.39    326.46    328.41    330.23    331.92    333.46    334.84    336.06    337.11    338.00    338.71    339.21    339.48    339.57    339.50    339.28    338.93    338.44    337.83    337.12    336.31    335.48
       0.00      0.00    302.73    305.32    307.92    310.53    313.11    315.64    318.05    320.39    322.64    324.79    326.82    328.72    330.48    332.08    333.53    334.82    335.93    336.88    337.65    338.24    338.60    338.74    338.71    338.54    338.22    337.77    337.20    336.52    335.75    334.95
       0.00      0.00    305.50    308.02    310.56    313.05    315.51    317.92    320.29    322.58    324.78    326.88    328.86    330.72    332.44    334.00    335.41    336.66    337.74    338.65    339.38    339.85    340.12    340.23    340.18    339.99    339.65    339.18    338.59    337.90    337.10    336.29
       0.00      0.00    305.41    307.86    310.33    312.76    315.14    317.49    319.79    322.02    324.17    326.22    328.15    329.97    331.65    333.19    334.57    335.81    336.88    337.79    338.52    339.02    339.31    339.45    339.43    339.27    338.98    338.56    338.03    337.40    336.67    335.93
       0.00      0.00    305.28    307.64    310.01    312.35    314.64    316.91    319.12    321.27    323.34    325.31    327.18    328.94    330.57    332.06    333.41    334.62    335.67    336.57    337.31    337.86    338.18    338.34    338.36    338.25    338.00    337.64    337.17    336.60    335.94    335.27
       0.00      0.00    305.11    307.34    309.59    311.81    313.98    316.12    318.22    320.26    322.22    324.10    325.89    327.56    329.12    330.56    331.86    333.03    334.06    334.95    335.69    336.27    336.65    336.84    336.91    336.84    336.66    336.37    335.98    335.50    334.94    334.38
       0.00      0.00    304.96    307.08    309.22    311.33    313.40    315.43    317.43    319.37    321.25    323.04    324.75    326.36    327.86    329.24    330.50    331.64    332.64    333.52    334.25    334.85    335.29    335.53    335.63    335.61    335.49    335.26    334.94    334.53    334.05    333.58
       0.00      0.00    304.76    306.75    308.75    310.72    312.65    314.56    316.42    318.24    320.01    321.70    323.31    324.83    326.25    327.57    328.78    329.88    330.86    331.72    332.46    333.08    333.58    333.90    334.07    334.12    334.07    333.93    333.71    333.41    333.05    332.70
       0.00      0.00    301.94    303.95    305.97    307.99    310.01    312.00    313.91    315.75    317.52    319.23    320.85    322.38    323.82    325.15    326.37    327.48    328.47    329.34    330.09    330.72    331.22    331.61    331.88    332.01    331.98    331.85    331.62    331.32    330.96    330.60
       0.00      0.00    302.14    304.28    306.45    308.61    310.77    312.89    314.93    316.89    318.78    320.59    322.31    323.93    325.44    326.84    328.11    329.25    330.27    331.15    331.89    332.50    332.98    333.32    333.53    333.54    333.42    333.19    332.87    332.47    331.99    331.51
       0.00      0.00    302.29    304.55    306.82    309.10    311.36    313.59    315.72    317.78    319.76    321.65    323.45    325.14    326.71    328.16    329.48    330.65    331.69    332.58    333.33    333.94    334.40    334.71    334.83    334.78    334.60    334.31    333.92    333.45    332.88    332.32
       0.00      0.00    302.46    304.84    307.24    309.64    312.03    314.38    316.62    318.78    320.87    322.86    324.75    326.52    328.16    329.67    331.04    332.25    333.32    334.23    334.98    335.57    336.01    336.26    336.30    336.18    335.94    335.58    335.11    334.54    333.88    333.20
       0.00      0.00    302.59    305.07    307.56    310.06    312.54    314.98    317.30    319.55    321.72    323.78    325.74    327.57    329.26    330.82    332.22    333.46    334.55    335.47    336.22    336.81    337.23    337.42    337.41    337.26    336.97    336.56    336.03    335.40    334.68    333.93
       0.00      0.00    302.72    305.30    307.89    310.48    313.06    315.58    317.99    320.32    322.56    324.70    326.72    328.61    330.36    331.96    333.41    334.68    335.79    336.73    337.50    338.08    338.46    338.60    338.56    338.38    338.06    337.61    337.03    336.35    335.57    334.77
       0.00      0.00    302.80    305.43    308.08    310.73    313.36    315.93    318.39    320.77    323.06    325.25    327.31    329.24    331.02    332.65    334.11    335.41    336.54    337.49    338.26    338.84    339.19    339.31    339.26    339.07    338.73    338.25    337.65    336.94    336.13    335.29
       0.00      0.00    305.56    308.11    310.68    313.22    315.71    318.17    320.56    322.89    325.12    327.25    329.26    331.14    332.88    334.46    335.88    337.14    338.22    339.13    339.85    340.31    340.57    340.66    340.59    340.37    340.01    339.51    338.89    338.16    337.32    336.47
       0.00      0.00    305.50    308.02    310.56    313.06    315.51    317.93    320.29    322.58    324.78    326.88    328.87    330.72    332.44    334.01    335.42    336.66    337.74    338.65    339.38    339.85    340.12    340.23    340.18    339.98    339.65    339.18    338.59    337.90    337.11    336.30
       0.00      0.00    305.40    307.84    310.29    312.72    315.09    317.44    319.73    321.95    324.09    326.13    328.06    329.87    331.54    333.07    334.46    335.68    336.75    337.65    338.38    338.89    339.18    339.31    339.29    339.13    338.84    338.42    337.88    337.24    336.51    335.77
       0.00      0.00    305.27    307.61    309.98    312.31    314.59    316.85    319.05    321.19    323.25    325.22    327.09    328.83    330.46    331.94    333.29    334.48    335.53    336.42    337.16    337.71    338.02    338.18    338.19    338.07    337.82    337.45    336.97    336.40    335.74    335.07
       0.00      0.00    305.09    307.32    309.55    311.76    313.93    316.06    318.15    320.18    322.14    324.02    325.79    327.46    329.02    330.45    331.75    332.91    333.93    334.81    335.55    336.13    336.52    336.71    336.77    336.71    336.52    336.23    335.84    335.35    334.78    334.22
       0.00      0.00    304.95    307.08    309.22    311.33    313.39    315.43    317.43    319.37    321.24    323.03    324.74    326.34    327.84    329.22    330.48    331.61    332.61    333.48    334.22    334.82    335.25    335.49    335.59    335.58    335.45    335.22    334.90    334.49    334.01    333.54
       0.00      0.00    304.76    306.75    308.75    310.72    312.65    314.55    316.42    318.24    320.00    321.69    323.30    324.82    326.24    327.56    328.77    329.87    330.85    331.71    332.45    333.07    333.56    333.88    334.04    334.10    334.05    333.91    333.68    333.38    333.02    332.67
       0.00      0.00    304.92    307.01    309.12    311.21    313.25    315.26    317.23    319.15    321.00    322.77    324.45    326.04    327.51    328.87    330.11    331.22    332.20    333.05    333.77    334.35    334.79    335.05    335.13    335.10    334.96    334.72    334.39    333.97    333.47    332.98
       0.00      0.00    302.32    304.61    306.91    309.22    311.51    313.76    315.90    317.98    319.98    321.90    323.72    325.42    327.01    328.48    329.81    331.00    332.05    332.96    333.72    334.33    334.80    335.11    335.21    335.16    334.99    334.71    334.32    333.85    333.30    332.74
       0.00      0.00    305.23    307.55    309.88    312.19    314.45    316.68    318.86    320.97    323.01    324.96    326.80    328.53    330.13    331.59    332.92    334.10    335.12    336.00    336.72    337.27    337.60    337.75    337.75    337.61    337.35    336.97    336.48    335.89    335.21    334.53
       0.00      0.00    302.62    305.13    307.65    310.18    312.69    315.14    317.48    319.75    321.94    324.02    326.00    327.84    329.56    331.12    332.54    333.80    334.90    335.83    336.59    337.19    337.60    337.77    337.77    337.62    337.34    336.93    336.41    335.78    335.06    334.32
       0.00      0.00    305.48    307.98    310.49    312.98    315.41    317.81    320.16    322.44    324.63    326.71    328.68    330.52    332.23    333.78    335.18    336.42    337.49    338.39    339.11    339.60    339.87    339.97    339.91    339.71    339.36    338.89    338.29    337.59    336.79    335.97
       0.00      0.00    305.56    308.11    310.68    313.22    315.71    318.16    320.56    322.89    325.12    327.25    329.26    331.14    332.87    334.45    335.87    337.13    338.21    339.12    339.84    340.30    340.56    340.65    340.58    340.36    339.99    339.49    338.87    338.14    337.31    336.46
       0.00      0.00    305.60    308.18    310.79    313.35    315.88    318.36    320.78    323.14    325.39    327.55    329.58    331.47    333.23    334.82    336.26    337.52    338.61    339.52    340.24    340.68    340.93    341.01    340.93    340.70    340.32    339.80    339.16    338.40    337.54    336.67
       0.00      0.00    305.55    308.09    310.65    313.18    315.66    318.11    320.50    322.82    325.04    327.17    329.17    331.04    332.77    334.35    335.77    337.02    338.10    339.01    339.73    340.19    340.45    340.54    340.47    340.24    339.87    339.37    338.74    338.00    337.17    336.31
       0.00      0.00    302.73    305.32    307.92    310.53    313.11    315.64    318.05    320.39    322.64    324.79    326.82    328.71    330.47    332.07    333.52    334.80    335.92    336.86    337.63    338.22    338.59    338.72    338.69    338.52    338.20    337.75    337.18    336.50    335.72    334.92
       0.00      0.00    305.36    307.77    310.20    312.60    314.95    317.27    319.54    321.74    323.85    325.87    327.78    329.57    331.22    332.74    334.10    335.31    336.36    337.25    337.97    338.49    338.78    338.90    338.87    338.70    338.39    337.95    337.40    336.75    336.01    335.25
       0.00      0.00    302.49    304.91    307.34    309.77    312.18    314.55    316.81    318.99    321.10    323.11    325.02    326.81    328.47    329.99    331.37    332.60    333.68    334.60    335.36    335.97    336.41    336.64    336.67    336.57    336.33    335.98    335.52    334.95    334.30    333.64
       0.00      0.00    305.07    307.27    309.49    311.68    313.83    315.95    318.02    320.04    321.98    323.84    325.60    327.25    328.79    330.21    331.49    332.64    333.64    334.51    335.23    335.80    336.20    336.39    336.44    336.36    336.17    335.86    335.45    334.96    334.38    333.80
       0.00      0.00    304.93    307.03    309.15    311.25    313.30    315.32    317.30    319.22    321.08    322.86    324.55    326.14    327.62    328.99    330.23    331.35    332.34    333.20    333.92    334.51    334.95    335.19    335.28    335.25    335.12    334.88    334.54    334.13    333.64    333.15
       0.00      0.00    304.76    306.75    308.75    310.72    312.65    314.55    316.42    318.24    320.00    321.69    323.30    324.82    326.24    327.56    328.77    329.86    330.84    331.70    332.44    333.06    333.55    333.88    334.04    334.09    334.04    333.90    333.68    333.38    333.01    332.66
       0.00      0.00    304.94    307.06    309.19    311.29    313.35    315.38    317.37    319.30    321.17    322.95    324.65    326.25    327.74    329.12    330.37    331.50    332.50    333.36    334.09    334.68    335.13    335.36    335.46    335.44    335.31    335.08    334.75    334.34    333.86    333.38
       0.00      0.00    305.10    307.32    309.56    311.76    313.93    316.06    318.15    320.18    322.14    324.01    325.79    327.46    329.01    330.44    331.74    332.90    333.92    334.80    335.53    336.11    336.50    336.69    336.75    336.68    336.50    336.20    335.81    335.32    334.75    334.18
       0.00      0.00    305.27    307.61    309.98    312.31    314.59    316.85    319.05    321.19    323.25    325.22    327.08    328.83    330.45    331.94    333.28    334.48    335.53    336.42    337.15    337.70    338.02    338.18    338.20    338.07    337.83    337.46    336.98    336.41    335.74    335.07
       0.00      0.00    305.40    307.84    310.29    312.72    315.09    317.44    319.73    321.95    324.09    326.13    328.06    329.87    331.55    333.08    334.46    335.69    336.75    337.66    338.39    338.90    339.19    339.32    339.30    339.14    338.85    338.43    337.89    337.25    336.52    335.78
       0.00      0.00    305.51    308.04    310.59    313.09    315.55    317.98    320.35    322.65    324.85    326.96    328.95    330.81    332.53    334.11    335.52    336.77    337.86    338.77    339.50    339.96    340.24    340.35    340.30    340.11    339.78    339.31    338.73    338.04    337.25    336.44
       0.00      0.00    305.56    308.11    310.68    313.22    315.71    318.17    320.56    322.89    325.12    327.25    329.26    331.14    332.88    334.46    335.88    337.14    338.23    339.14    339.86    340.31    340.57    340.66    340.59    340.37    340.00    339.50    338.88    338.15    337.32    336.47
       0.00      0.00    302.79    305.41    308.05    310.69    313.32    315.88    318.33    320.71    322.99    325.16    327.22    329.14    330.91    332.53    333.99    335.28    336.40    337.34    338.11    338.69    339.04    339.16    339.11    338.91    338.57    338.09    337.49    336.77    335.96    335.12
       0.00      0.00    302.70    305.26    307.83    310.40    312.96    315.47    317.87    320.19    322.42    324.54    326.55    328.43    330.17    331.76    333.19    334.46    335.56    336.49    337.25    337.83    338.22    338.36    338.32    338.13    337.81    337.35    336.77    336.08    335.30    334.49
       0.00      0.00    302.59    305.07    307.56    310.06    312.54    314.98    317.30    319.55    321.71    323.78    325.73    327.56    329.26    330.81    332.21    333.46    334.54    335.46    336.22    336.81    337.22    337.41    337.40    337.25    336.96    336.55    336.02    335.39    334.66    333.92
       0.00      0.00    302.46    304.84    307.24    309.64    312.03    314.38    316.62    318.79    320.87    322.87    324.75    326.52    328.17    329.67    331.04    332.25    333.32    334.22    334.98    335.57    336.00    336.26    336.29    336.18    335.94    335.58    335.11    334.54    333.88    333.21
       0.00      0.00    302.29    304.55    306.82    309.09    311.36    313.59    315.72    317.78    319.76    321.66    323.46    325.15    326.72    328.17    329.49    330.67    331.71    332.61    333.36    333.97    334.43    334.75    334.87    334.81    334.64    334.35    333.96    333.48    332.92    332.36
       0.00      0.00    302.15    304.31    306.48    308.65    310.82    312.95    314.99    316.95    318.85    320.67    322.40    324.02    325.54    326.94    328.22    329.37    330.39    331.27    332.02    332.64    333.12    333.46    333.66    333.67    333.55    333.33    333.01    332.61    332.13    331.66
       0.00      0.00    301.94    303.95    305.97    308.00    310.01    312.00    313.91    315.75    317.53    319.23    320.86    322.39    323.83    325.16    326.38    327.49    328.48    329.36    330.11    330.74    331.24    331.63    331.91    332.04    332.01    331.88    331.66    331.36    331.00    330.64
       0.00      0.00    304.76    306.75    308.75    310.72    312.65    314.56    316.43    318.24    320.01    321.69    323.30    324.82    326.25    327.57    328.78    329.88    330.86    331.72    332.46    333.07    333.56    333.89    334.05    334.10    334.06    333.92    333.69    333.39    333.03    332.68
       0.00      0.00    304.96    307.08    309.22    311.33    313.40    315.43    317.43    319.37    321.25    323.04    324.75    326.36    327.85    329.24    330.50    331.63    332.63    333.50    334.24    334.84    335.27    335.51    335.61    335.60    335.47    335.24    334.92    334.51    334.03    333.56
       0.00      0.00    305.11    307.34    309.59    311.81    313.98    316.12    318.22    320.26    322.22    324.11    325.89    327.57    329.13    330.56    331.87    333.03    334.06    334.95    335.69    336.27    336.65    336.85    336.91    336.85    336.67    336.38    335.99    335.51    334.95    334.39
       0.00      0.00    305.28    307.64    310.01    312.35    314.64    316.91    319.12    321.27    323.34    325.31    327.18    328.94    330.57    332.06    333.41    334.62    335.67    336.57    337.31    337.85    338.17    338.33    338.35    338.24    337.99    337.63    337.16    336.59    335.93    335.27
       0.00      0.00    305.41    307.86    310.33    312.76    315.14    317.49    319.79    322.02    324.17    326.22    328.16    329.97    331.65    333.19    334.58    335.82    336.89    337.80    338.54    339.04    339.33    339.47    339.46    339.30    339.01    338.59    338.06    337.43    336.70    335.96
       0.00      0.00    305.50    308.02    310.56    313.05    315.51    317.92    320.29    322.58    324.78    326.88    328.86    330.72    332.43    334.00    335.41    336.66    337.74    338.65    339.37    339.84    340.11    340.22    340.17    339.97    339.63    339.17    338.58    337.88    337.09    336.28
